,right,cam,cam_time,rate,ctm,ctm_time,error_level
449,1,11207,-161.44857168197632,,11207,-161.44857168197632,0
450,1,11208,-161.44857168197632,,11208,-161.44857168197632,0
451,1,11209,-161.44857168197632,,11209,-161.44857168197632,0
452,1,11243,-161.44857168197632,,11243,-161.44857168197632,0
453,1,11245,-161.44857168197632,,11245,-161.44857168197632,0
454,0,11308,-161.44857168197632,,11308,-161.44857168197632,10
455,1,11246,-161.44857168197632,,11246,-161.44857168197632,0
456,1,11279,-161.44857168197632,,11279,-161.44857168197632,0
457,1,11280,-161.44857168197632,,11280,-161.44857168197632,0
458,1,11281,-161.44857168197632,,11281,-161.44857168197632,0
459,1,11282,-161.44857168197632,,11282,-161.44857168197632,0
460,0,11283,-161.44857168197632,,11283,-161.44857168197632,10
461,1,11284,-161.44857168197632,,11284,-161.44857168197632,0
462,1,11285,-161.44857168197632,,11285,-161.44857168197632,0
463,1,11286,-161.44857168197632,,11286,-161.44857168197632,0
464,1,11287,-161.44857168197632,,11287,-161.44857168197632,0
465,1,11288,-161.44857168197632,,11288,-161.44857168197632,0
466,1,11289,-161.44857168197632,,11289,-161.44857168197632,0
467,1,11290,-161.44857168197632,,11290,-161.44857168197632,0
468,1,11291,-161.44857168197632,,11291,-161.44857168197632,0
469,1,11292,-161.44857168197632,,11292,-161.44857168197632,0
470,1,11293,-161.44857168197632,,11293,-161.44857168197632,0
471,1,11294,-161.44857168197632,,11294,-161.44857168197632,0
472,1,11295,-161.44857168197632,,11295,-161.44857168197632,0
473,1,11296,-161.44857168197632,,11296,-161.44857168197632,0
474,1,11297,-161.44857168197632,,11297,-161.44857168197632,0
475,1,11298,-161.44857168197632,,11298,-161.44857168197632,0
476,1,11299,-161.44857168197632,,11299,-161.44857168197632,0
477,1,11300,-161.44857168197632,,11300,-161.44857168197632,0
478,0,11301,-161.44857168197632,,11301,-161.44857168197632,5
479,1,11302,-161.44857168197632,,11302,-161.44857168197632,0
480,1,11303,-161.44857168197632,,11303,-161.44857168197632,0
481,1,11304,-161.44857168197632,,11304,-161.44857168197632,0
482,1,11305,-161.44857168197632,,11305,-161.44857168197632,0
483,1,11306,-161.44857168197632,,11306,-161.44857168197632,0
484,1,11307,-161.44857168197632,,11307,-161.44857168197632,0
485,1,11278,-161.44857168197632,,11278,-161.44857168197632,0
486,1,11277,-161.44857168197632,,11277,-161.44857168197632,0
487,1,11276,-161.44857168197632,,11276,-161.44857168197632,0
488,1,11260,-161.44857168197632,,11260,-161.44857168197632,0
489,1,11247,-161.44857168197632,,11247,-161.44857168197632,0
490,1,11248,-161.44857168197632,,11248,-161.44857168197632,0
491,1,11249,-161.44857168197632,,11249,-161.44857168197632,0
492,1,11250,-161.44857168197632,,11250,-161.44857168197632,0
493,1,11251,-161.44857168197632,,11251,-161.44857168197632,0
494,1,11252,-161.44857168197632,,11252,-161.44857168197632,0
495,1,11253,-161.44857168197632,,11253,-161.44857168197632,0
496,1,11254,-161.44857168197632,,11254,-161.44857168197632,0
497,1,11255,-161.44857168197632,,11255,-161.44857168197632,0
498,1,11256,-161.44857168197632,,11256,-161.44857168197632,0
499,1,11257,-161.44857168197632,,11257,-161.44857168197632,0
500,1,11258,-161.44857168197632,,11258,-161.44857168197632,0
501,1,11259,-161.44857168197632,,11259,-161.44857168197632,0
502,1,11261,-161.44857168197632,,11261,-161.44857168197632,0
503,1,11275,-161.44857168197632,,11275,-161.44857168197632,0
504,1,11262,-161.44857168197632,,11262,-161.44857168197632,0
505,1,11263,-161.44857168197632,,11263,-161.44857168197632,0
506,1,11264,-161.44857168197632,,11264,-161.44857168197632,0
507,1,11265,-161.44857168197632,,11265,-161.44857168197632,0
508,1,11266,-161.44857168197632,,11266,-161.44857168197632,0
509,1,11267,-161.44857168197632,,11267,-161.44857168197632,0
510,1,11268,-161.44857168197632,,11268,-161.44857168197632,0
511,0,11269,-161.44857168197632,,11269,-161.44857168197632,5
512,1,11270,-161.44857168197632,,11270,-161.44857168197632,0
513,1,11271,-161.44857168197632,,11271,-161.44857168197632,0
514,1,11272,-161.44857168197632,,11272,-161.44857168197632,0
515,1,11273,-161.44857168197632,,11273,-161.44857168197632,0
516,1,11274,-161.44857168197632,,11274,-161.44857168197632,0
517,1,10921,-161.44857168197632,,10921,-161.44857168197632,0
518,1,11179,-161.44857168197632,,11179,-161.44857168197632,0
519,1,10920,-161.44857168197632,,10920,-161.44857168197632,0
520,1,10659,-161.44857168197632,,10659,-161.44857168197632,0
521,1,10564,-161.44857168197632,,10564,-161.44857168197632,0
522,1,10565,-161.44857168197632,,10565,-161.44857168197632,0
523,1,10566,-161.44857168197632,,10566,-161.44857168197632,0
524,1,10567,-161.44857168197632,,10567,-161.44857168197632,0
525,1,10568,-161.44857168197632,,10568,-161.44857168197632,0
526,1,10569,-161.44857168197632,,10569,-161.44857168197632,0
527,1,10570,-161.44857168197632,,10570,-161.44857168197632,0
528,1,10571,-161.44857168197632,,10571,-161.44857168197632,0
529,0,10572,-161.44857168197632,,10572,-161.44857168197632,10
530,1,10573,-161.44857168197632,,10573,-161.44857168197632,0
531,1,10574,-161.44857168197632,,10574,-161.44857168197632,0
532,1,10575,-161.44857168197632,,10575,-161.44857168197632,0
533,1,10576,-161.44857168197632,,10576,-161.44857168197632,0
534,1,10577,-161.44857168197632,,10577,-161.44857168197632,0
535,1,10578,-161.44857168197632,,10578,-161.44857168197632,0
536,1,10579,-161.44857168197632,,10579,-161.44857168197632,0
537,1,10580,-161.44857168197632,,10580,-161.44857168197632,0
538,1,10581,-161.44857168197632,,10581,-161.44857168197632,0
539,1,10582,-161.44857168197632,,10582,-161.44857168197632,0
540,1,10583,-161.44857168197632,,10583,-161.44857168197632,0
541,1,10584,-161.44857168197632,,10584,-161.44857168197632,0
542,1,10585,-161.44857168197632,,10585,-161.44857168197632,0
543,1,10586,-161.44857168197632,,10586,-161.44857168197632,0
544,1,10587,-161.44857168197632,,10587,-161.44857168197632,0
545,1,10588,-161.44857168197632,,10588,-161.44857168197632,0
546,1,10589,-161.44857168197632,,10589,-161.44857168197632,0
547,1,10590,-161.44857168197632,,10590,-161.44857168197632,0
548,1,10591,-161.44857168197632,,10591,-161.44857168197632,0
549,1,10592,-161.44857168197632,,10592,-161.44857168197632,0
550,1,10563,-161.44857168197632,,10563,-161.44857168197632,0
551,1,10562,-161.44857168197632,,10562,-161.44857168197632,0
552,1,10561,-161.44857168197632,,10561,-161.44857168197632,0
553,1,10545,-161.44857168197632,,10545,-161.44857168197632,0
554,1,10532,-161.44857168197632,,10532,-161.44857168197632,0
555,1,10533,-161.44857168197632,,10533,-161.44857168197632,0
556,1,10534,-161.44857168197632,,10534,-161.44857168197632,0
557,1,10535,-161.44857168197632,,10535,-161.44857168197632,0
558,1,10536,-161.44857168197632,,10536,-161.44857168197632,0
559,1,10537,-161.44857168197632,,10537,-161.44857168197632,0
560,1,10538,-161.44857168197632,,10538,-161.44857168197632,0
561,1,10539,-161.44857168197632,,10539,-161.44857168197632,0
562,1,10540,-161.44857168197632,,10540,-161.44857168197632,0
563,0,10541,-161.44857168197632,,10541,-161.44857168197632,5
564,1,10542,-161.44857168197632,,10542,-161.44857168197632,0
565,1,10543,-161.44857168197632,,10543,-161.44857168197632,0
566,1,10544,-161.44857168197632,,10544,-161.44857168197632,0
567,1,10546,-161.44857168197632,,10546,-161.44857168197632,0
568,1,10560,-161.44857168197632,,10560,-161.44857168197632,0
569,1,10547,-161.44857168197632,,10547,-161.44857168197632,0
570,1,10548,-161.44857168197632,,10548,-161.44857168197632,0
571,1,10549,-161.44857168197632,,10549,-161.44857168197632,0
572,1,10550,-161.44857168197632,,10550,-161.44857168197632,0
573,1,10551,-161.44857168197632,,10551,-161.44857168197632,0
574,1,10552,-161.44857168197632,,10552,-161.44857168197632,0
575,1,10553,-161.44857168197632,,10553,-161.44857168197632,0
576,1,10554,-161.44857168197632,,10554,-161.44857168197632,0
577,1,10555,-161.44857168197632,,10555,-161.44857168197632,0
578,1,10556,-161.44857168197632,,10556,-161.44857168197632,0
579,1,10557,-161.44857168197632,,10557,-161.44857168197632,0
580,1,10558,-161.44857168197632,,10558,-161.44857168197632,0
581,1,10559,-161.44857168197632,,10559,-161.44857168197632,0
582,1,10593,-161.44857168197632,,10593,-161.44857168197632,0
583,1,10595,-161.44857168197632,,10595,-161.44857168197632,0
584,1,10658,-161.44857168197632,,10658,-161.44857168197632,0
585,1,10596,-161.44857168197632,,10596,-161.44857168197632,0
586,1,10629,-161.44857168197632,,10629,-161.44857168197632,0
587,0,10630,-161.44857168197632,,10630,-161.44857168197632,5
588,1,10631,-161.44857168197632,,10631,-161.44857168197632,0
589,1,10632,-161.44857168197632,,10632,-161.44857168197632,0
590,1,10633,-161.44857168197632,,10633,-161.44857168197632,0
591,1,10634,-161.44857168197632,,10634,-161.44857168197632,0
592,1,10635,-161.44857168197632,,10635,-161.44857168197632,0
593,1,10636,-161.44857168197632,,10636,-161.44857168197632,0
594,1,10637,-161.44857168197632,,10637,-161.44857168197632,0
595,1,10638,-161.44857168197632,,10638,-161.44857168197632,0
596,1,10639,-161.44857168197632,,10639,-161.44857168197632,0
597,1,10640,-161.44857168197632,,10640,-161.44857168197632,0
598,1,10641,-161.44857168197632,,10641,-161.44857168197632,0
599,1,10642,-161.44857168197632,,10642,-161.44857168197632,0
600,1,10643,-161.44857168197632,,10643,-161.44857168197632,0
601,1,10644,-161.44857168197632,,10644,-161.44857168197632,0
602,1,10645,-161.44857168197632,,10645,-161.44857168197632,0
603,1,10646,-161.44857168197632,,10646,-161.44857168197632,0
604,1,10647,-161.44857168197632,,10647,-161.44857168197632,0
605,1,10648,-161.44857168197632,,10648,-161.44857168197632,0
606,1,10649,-161.44857168197632,,10649,-161.44857168197632,0
607,0,10650,-161.44857168197632,,10650,-161.44857168197632,5
608,1,10651,-161.44857168197632,,10651,-161.44857168197632,0
609,1,10652,-161.44857168197632,,10652,-161.44857168197632,0
610,1,10653,-161.44857168197632,,10653,-161.44857168197632,0
611,1,10654,-161.44857168197632,,10654,-161.44857168197632,0
612,1,10655,-161.44857168197632,,10655,-161.44857168197632,0
613,1,10656,-161.44857168197632,,10656,-161.44857168197632,0
614,1,10657,-161.44857168197632,,10657,-161.44857168197632,0
615,1,10628,-161.44857168197632,,10628,-161.44857168197632,0
616,1,10627,-161.44857168197632,,10627,-161.44857168197632,0
617,1,10626,-161.44857168197632,,10626,-161.44857168197632,0
618,1,10610,-161.44857168197632,,10610,-161.44857168197632,0
619,1,10597,-161.44857168197632,,10597,-161.44857168197632,0
620,1,10598,-161.44857168197632,,10598,-161.44857168197632,0
621,1,10599,-161.44857168197632,,10599,-161.44857168197632,0
622,1,10600,-161.44857168197632,,10600,-161.44857168197632,0
623,1,10601,-161.44857168197632,,10601,-161.44857168197632,0
624,1,10602,-161.44857168197632,,10602,-161.44857168197632,0
625,1,10603,-161.44857168197632,,10603,-161.44857168197632,0
626,1,10604,-161.44857168197632,,10604,-161.44857168197632,0
627,1,10605,-161.44857168197632,,10605,-161.44857168197632,0
628,1,10606,-161.44857168197632,,10606,-161.44857168197632,0
629,1,10607,-161.44857168197632,,10607,-161.44857168197632,0
630,1,10608,-161.44857168197632,,10608,-161.44857168197632,0
631,1,10609,-161.44857168197632,,10609,-161.44857168197632,0
632,1,10611,-161.44857168197632,,10611,-161.44857168197632,0
633,1,10625,-161.44857168197632,,10625,-161.44857168197632,0
634,1,10612,-161.44857168197632,,10612,-161.44857168197632,0
635,1,10613,-161.44857168197632,,10613,-161.44857168197632,0
636,1,10614,-161.44857168197632,,10614,-161.44857168197632,0
637,1,10615,-161.44857168197632,,10615,-161.44857168197632,0
638,1,10616,-161.44857168197632,,10616,-161.44857168197632,0
639,1,10617,-161.44857168197632,,10617,-161.44857168197632,0
640,1,10618,-161.44857168197632,,10618,-161.44857168197632,0
641,1,10619,-161.44857168197632,,10619,-161.44857168197632,0
642,1,10620,-161.44857168197632,,10620,-161.44857168197632,0
643,1,10621,-161.44857168197632,,10621,-161.44857168197632,0
644,1,10622,-161.44857168197632,,10622,-161.44857168197632,0
645,1,10623,-161.44857168197632,,10623,-161.44857168197632,0
646,1,10624,-161.44857168197632,,10624,-161.44857168197632,0
647,1,10531,-161.44857168197632,,10531,-161.44857168197632,0
648,1,10594,-161.44857168197632,,10594,-161.44857168197632,0
649,1,10530,-161.44857168197632,,10530,-161.44857168197632,0
650,1,10464,-161.44857168197632,,10464,-161.44857168197632,0
651,1,10434,-161.44857168197632,,10434,-161.44857168197632,0
652,1,10435,-161.44857168197632,,10435,-161.44857168197632,0
653,1,10436,-161.44857168197632,,10436,-161.44857168197632,0
654,1,10437,-161.44857168197632,,10437,-161.44857168197632,0
655,1,10438,-161.44857168197632,,10438,-161.44857168197632,0
656,1,10439,-161.44857168197632,,10439,-161.44857168197632,0
657,1,10440,-161.44857168197632,,10440,-161.44857168197632,0
658,1,10441,-161.44857168197632,,10441,-161.44857168197632,0
659,1,10442,-161.44857168197632,,10442,-161.44857168197632,0
660,1,10443,-161.44857168197632,,10443,-161.44857168197632,0
661,1,10444,-161.44857168197632,,10444,-161.44857168197632,0
662,1,10445,-161.44857168197632,,10445,-161.44857168197632,0
663,1,10446,-161.44857168197632,,10446,-161.44857168197632,0
664,1,10447,-161.44857168197632,,10447,-161.44857168197632,0
665,1,10448,-161.44857168197632,,10448,-161.44857168197632,0
666,1,10449,-161.44857168197632,,10449,-161.44857168197632,0
667,1,10450,-161.44857168197632,,10450,-161.44857168197632,0
668,1,10451,-161.44857168197632,,10451,-161.44857168197632,0
669,1,10452,-161.44857168197632,,10452,-161.44857168197632,0
670,1,10453,-161.44857168197632,,10453,-161.44857168197632,0
671,1,10454,-161.44857168197632,,10454,-161.44857168197632,0
672,1,10455,-161.44857168197632,,10455,-161.44857168197632,0
673,1,10456,-161.44857168197632,,10456,-161.44857168197632,0
674,0,10457,-161.44857168197632,,10457,-161.44857168197632,100
675,1,10458,-161.44857168197632,,10458,-161.44857168197632,0
676,1,10459,-161.44857168197632,,10459,-161.44857168197632,0
677,1,10460,-161.44857168197632,,10460,-161.44857168197632,0
678,1,10461,-161.44857168197632,,10461,-161.44857168197632,0
679,1,10462,-161.44857168197632,,10462,-161.44857168197632,0
680,1,10433,-161.44857168197632,,10433,-161.44857168197632,0
681,1,10432,-161.44857168197632,,10432,-161.44857168197632,0
682,1,10431,-161.44857168197632,,10431,-161.44857168197632,0
683,1,10415,-161.44857168197632,,10415,-161.44857168197632,0
684,1,10402,-161.44857168197632,,10402,-161.44857168197632,0
685,1,10403,-161.44857168197632,,10403,-161.44857168197632,0
686,1,10404,-161.44857168197632,,10404,-161.44857168197632,0
687,1,10405,-161.44857168197632,,10405,-161.44857168197632,0
688,0,10406,-161.44857168197632,,10406,-161.44857168197632,5
689,1,10407,-161.44857168197632,,10407,-161.44857168197632,0
690,1,10408,-161.44857168197632,,10408,-161.44857168197632,0
691,1,10409,-161.44857168197632,,10409,-161.44857168197632,0
692,1,10410,-161.44857168197632,,10410,-161.44857168197632,0
693,1,10411,-161.44857168197632,,10411,-161.44857168197632,0
694,1,10412,-161.44857168197632,,10412,-161.44857168197632,0
695,1,10413,-161.44857168197632,,10413,-161.44857168197632,0
696,1,10414,-161.44857168197632,,10414,-161.44857168197632,0
697,1,10416,-161.44857168197632,,10416,-161.44857168197632,0
698,1,10430,-161.44857168197632,,10430,-161.44857168197632,0
699,1,10417,-161.44857168197632,,10417,-161.44857168197632,0
700,1,10418,-161.44857168197632,,10418,-161.44857168197632,0
701,1,10419,-161.44857168197632,,10419,-161.44857168197632,0
702,1,10420,-161.44857168197632,,10420,-161.44857168197632,0
703,1,10421,-161.44857168197632,,10421,-161.44857168197632,0
704,1,10422,-161.44857168197632,,10422,-161.44857168197632,0
705,1,10423,-161.44857168197632,,10423,-161.44857168197632,0
706,1,10424,-161.44857168197632,,10424,-161.44857168197632,0
707,1,10425,-161.44857168197632,,10425,-161.44857168197632,0
708,1,10426,-161.44857168197632,,10426,-161.44857168197632,0
709,1,10427,-161.44857168197632,,10427,-161.44857168197632,0
710,1,10428,-161.44857168197632,,10428,-161.44857168197632,0
711,0,10429,-161.44857168197632,,10429,-161.44857168197632,5
712,1,10463,-161.44857168197632,,10463,-161.44857168197632,0
713,1,10465,-161.44857168197632,,10465,-161.44857168197632,0
714,1,10528,-161.44857168197632,,10528,-161.44857168197632,0
715,1,10466,-161.44857168197632,,10466,-161.44857168197632,0
716,1,10499,-161.44857168197632,,10499,-161.44857168197632,0
717,1,10500,-161.44857168197632,,10500,-161.44857168197632,0
718,1,10501,-161.44857168197632,,10501,-161.44857168197632,0
719,1,10502,-161.44857168197632,,10502,-161.44857168197632,0
720,1,10503,-161.44857168197632,,10503,-161.44857168197632,0
721,1,10504,-161.44857168197632,,10504,-161.44857168197632,0
722,1,10505,-161.44857168197632,,10505,-161.44857168197632,0
723,1,10506,-161.44857168197632,,10506,-161.44857168197632,0
724,1,10507,-161.44857168197632,,10507,-161.44857168197632,0
725,1,10508,-161.44857168197632,,10508,-161.44857168197632,0
726,1,10509,-161.44857168197632,,10509,-161.44857168197632,0
727,1,10510,-161.44857168197632,,10510,-161.44857168197632,0
728,1,10511,-161.44857168197632,,10511,-161.44857168197632,0
729,1,10512,-161.44857168197632,,10512,-161.44857168197632,0
730,1,10513,-161.44857168197632,,10513,-161.44857168197632,0
731,1,10514,-161.44857168197632,,10514,-161.44857168197632,0
732,0,10515,-161.44857168197632,,10515,-161.44857168197632,5
733,1,10516,-161.44857168197632,,10516,-161.44857168197632,0
734,1,10517,-161.44857168197632,,10517,-161.44857168197632,0
735,1,10518,-161.44857168197632,,10518,-161.44857168197632,0
736,1,10519,-161.44857168197632,,10519,-161.44857168197632,0
737,1,10520,-161.44857168197632,,10520,-161.44857168197632,0
738,1,10521,-161.44857168197632,,10521,-161.44857168197632,0
