,right,cam,cam_time,rate,ctm,ctm_time,error_level
449,1,11207,-9.909128427505493,,11207,-9.909128427505493,0
450,1,11208,-9.909128427505493,,11208,-9.909128427505493,0
451,1,11209,-9.909128427505493,,11209,-9.909128427505493,0
452,0,11243,-9.909128427505493,,11243,-9.909128427505493,5
453,1,11245,-9.909128427505493,,11245,-9.909128427505493,0
454,0,11308,-9.909128427505493,,11308,-9.909128427505493,10
455,1,11246,-9.909128427505493,,11246,-9.909128427505493,0
456,1,11279,-9.909128427505493,,11279,-9.909128427505493,0
457,1,11280,-9.909128427505493,,11280,-9.909128427505493,0
458,1,11281,-9.909128427505493,,11281,-9.909128427505493,0
459,1,11282,-9.909128427505493,,11282,-9.909128427505493,0
460,1,11283,-9.909128427505493,,11283,-9.909128427505493,0
461,1,11284,-9.909128427505493,,11284,-9.909128427505493,0
462,1,11285,-9.909128427505493,,11285,-9.909128427505493,0
463,1,11286,-9.909128427505493,,11286,-9.909128427505493,0
464,1,11287,-9.909128427505493,,11287,-9.909128427505493,0
465,1,11288,-9.909128427505493,,11288,-9.909128427505493,0
466,1,11289,-9.909128427505493,,11289,-9.909128427505493,0
467,1,11290,-9.909128427505493,,11290,-9.909128427505493,0
468,1,11291,-9.909128427505493,,11291,-9.909128427505493,0
469,1,11292,-9.909128427505493,,11292,-9.909128427505493,0
470,1,11293,-9.909128427505493,,11293,-9.909128427505493,0
471,1,11294,-9.909128427505493,,11294,-9.909128427505493,0
472,1,11295,-9.909128427505493,,11295,-9.909128427505493,0
473,1,11296,-9.909128427505493,,11296,-9.909128427505493,0
474,0,11297,-9.909128427505493,,11297,-9.909128427505493,5
475,1,11298,-9.909128427505493,,11298,-9.909128427505493,0
476,0,11299,-9.909128427505493,,11299,-9.909128427505493,100
477,1,11300,-9.909128427505493,,11300,-9.909128427505493,0
478,0,11301,-9.909128427505493,,11301,-9.909128427505493,10
479,1,11302,-9.909128427505493,,11302,-9.909128427505493,0
480,1,11303,-9.909128427505493,,11303,-9.909128427505493,0
481,1,11304,-9.909128427505493,,11304,-9.909128427505493,0
482,1,11305,-9.909128427505493,,11305,-9.909128427505493,0
483,1,11306,-9.909128427505493,,11306,-9.909128427505493,0
484,1,11307,-9.909128427505493,,11307,-9.909128427505493,0
485,1,11278,-9.909128427505493,,11278,-9.909128427505493,0
486,1,11277,-9.909128427505493,,11277,-9.909128427505493,0
487,1,11276,-9.909128427505493,,11276,-9.909128427505493,0
488,1,11260,-9.909128427505493,,11260,-9.909128427505493,0
489,1,11247,-9.909128427505493,,11247,-9.909128427505493,0
490,0,11248,-9.909128427505493,,11248,-9.909128427505493,5
491,1,11249,-9.909128427505493,,11249,-9.909128427505493,0
492,1,11250,-9.909128427505493,,11250,-9.909128427505493,0
493,1,11251,-9.909128427505493,,11251,-9.909128427505493,0
494,1,11252,-9.909128427505493,,11252,-9.909128427505493,0
495,0,11253,-9.909128427505493,,11253,-9.909128427505493,5
496,1,11254,-9.909128427505493,,11254,-9.909128427505493,0
497,1,11255,-9.909128427505493,,11255,-9.909128427505493,0
498,1,11256,-9.909128427505493,,11256,-9.909128427505493,0
499,1,11257,-9.909128427505493,,11257,-9.909128427505493,0
500,1,11258,-9.909128427505493,,11258,-9.909128427505493,0
501,1,11259,-9.909128427505493,,11259,-9.909128427505493,0
502,1,11261,-9.909128427505493,,11261,-9.909128427505493,0
503,1,11275,-9.909128427505493,,11275,-9.909128427505493,0
504,1,11262,-9.909128427505493,,11262,-9.909128427505493,0
505,1,11263,-9.909128427505493,,11263,-9.909128427505493,0
506,1,11264,-9.909128427505493,,11264,-9.909128427505493,0
507,1,11265,-9.909128427505493,,11265,-9.909128427505493,0
508,1,11266,-9.909128427505493,,11266,-9.909128427505493,0
509,1,11267,-9.909128427505493,,11267,-9.909128427505493,0
510,1,11268,-9.909128427505493,,11268,-9.909128427505493,0
511,0,11269,-9.909128427505493,,11269,-9.909128427505493,5
512,1,11270,-9.909128427505493,,11270,-9.909128427505493,0
513,1,11271,-9.909128427505493,,11271,-9.909128427505493,0
514,1,11272,-9.909128427505493,,11272,-9.909128427505493,0
515,1,11273,-9.909128427505493,,11273,-9.909128427505493,0
516,1,11274,-9.909128427505493,,11274,-9.909128427505493,0
517,1,10921,-9.909128427505493,,10921,-9.909128427505493,0
518,1,11179,-9.909128427505493,,11179,-9.909128427505493,0
519,1,10920,-9.909128427505493,,10920,-9.909128427505493,0
520,1,10659,-9.909128427505493,,10659,-9.909128427505493,0
521,1,10564,-9.909128427505493,,10564,-9.909128427505493,0
522,1,10565,-9.909128427505493,,10565,-9.909128427505493,0
523,1,10566,-9.909128427505493,,10566,-9.909128427505493,0
524,1,10567,-9.909128427505493,,10567,-9.909128427505493,0
525,1,10568,-9.909128427505493,,10568,-9.909128427505493,0
526,1,10569,-9.909128427505493,,10569,-9.909128427505493,0
527,1,10570,-9.909128427505493,,10570,-9.909128427505493,0
528,1,10571,-9.909128427505493,,10571,-9.909128427505493,0
529,0,10572,-9.909128427505493,,10572,-9.909128427505493,10
530,1,10573,-9.909128427505493,,10573,-9.909128427505493,0
531,1,10574,-9.909128427505493,,10574,-9.909128427505493,0
532,1,10575,-9.909128427505493,,10575,-9.909128427505493,0
533,1,10576,-9.909128427505493,,10576,-9.909128427505493,0
534,1,10577,-9.909128427505493,,10577,-9.909128427505493,0
535,1,10578,-9.909128427505493,,10578,-9.909128427505493,0
536,1,10579,-9.909128427505493,,10579,-9.909128427505493,0
537,1,10580,-9.909128427505493,,10580,-9.909128427505493,0
538,1,10581,-9.909128427505493,,10581,-9.909128427505493,0
539,1,10582,-9.909128427505493,,10582,-9.909128427505493,0
540,1,10583,-9.909128427505493,,10583,-9.909128427505493,0
541,1,10584,-9.909128427505493,,10584,-9.909128427505493,0
542,1,10585,-9.909128427505493,,10585,-9.909128427505493,0
543,1,10586,-9.909128427505493,,10586,-9.909128427505493,0
544,1,10587,-9.909128427505493,,10587,-9.909128427505493,0
545,1,10588,-9.909128427505493,,10588,-9.909128427505493,0
546,1,10589,-9.909128427505493,,10589,-9.909128427505493,0
547,1,10590,-9.909128427505493,,10590,-9.909128427505493,0
548,1,10591,-9.909128427505493,,10591,-9.909128427505493,0
549,1,10592,-9.909128427505493,,10592,-9.909128427505493,0
550,1,10563,-9.909128427505493,,10563,-9.909128427505493,0
551,1,10562,-9.909128427505493,,10562,-9.909128427505493,0
552,1,10561,-9.909128427505493,,10561,-9.909128427505493,0
553,1,10545,-9.909128427505493,,10545,-9.909128427505493,0
554,1,10532,-9.909128427505493,,10532,-9.909128427505493,0
555,1,10533,-9.909128427505493,,10533,-9.909128427505493,0
556,1,10534,-9.909128427505493,,10534,-9.909128427505493,0
557,1,10535,-9.909128427505493,,10535,-9.909128427505493,0
558,0,10536,-9.909128427505493,,10536,-9.909128427505493,100
559,1,10537,-9.909128427505493,,10537,-9.909128427505493,0
560,1,10538,-9.909128427505493,,10538,-9.909128427505493,0
561,1,10539,-9.909128427505493,,10539,-9.909128427505493,0
562,1,10540,-9.909128427505493,,10540,-9.909128427505493,0
563,0,10541,-9.909128427505493,,10541,-9.909128427505493,5
564,1,10542,-9.909128427505493,,10542,-9.909128427505493,0
565,1,10543,-9.909128427505493,,10543,-9.909128427505493,0
566,1,10544,-9.909128427505493,,10544,-9.909128427505493,0
567,1,10546,-9.909128427505493,,10546,-9.909128427505493,0
568,1,10560,-9.909128427505493,,10560,-9.909128427505493,0
569,0,10547,-9.909128427505493,,10547,-9.909128427505493,100
570,0,10548,-9.909128427505493,,10548,-9.909128427505493,5
571,1,10549,-9.909128427505493,,10549,-9.909128427505493,0
572,0,10550,-9.909128427505493,,10550,-9.909128427505493,5
573,1,10551,-9.909128427505493,,10551,-9.909128427505493,0
574,1,10552,-9.909128427505493,,10552,-9.909128427505493,0
575,1,10553,-9.909128427505493,,10553,-9.909128427505493,0
576,1,10554,-9.909128427505493,,10554,-9.909128427505493,0
577,1,10555,-9.909128427505493,,10555,-9.909128427505493,0
578,0,10556,-9.909128427505493,,10556,-9.909128427505493,5
579,1,10557,-9.909128427505493,,10557,-9.909128427505493,0
580,1,10558,-9.909128427505493,,10558,-9.909128427505493,0
581,1,10559,-9.909128427505493,,10559,-9.909128427505493,0
582,1,10593,-9.909128427505493,,10593,-9.909128427505493,0
583,1,10595,-9.909128427505493,,10595,-9.909128427505493,0
584,1,10658,-9.909128427505493,,10658,-9.909128427505493,0
585,1,10596,-9.909128427505493,,10596,-9.909128427505493,0
586,0,10629,-9.909128427505493,,10629,-9.909128427505493,5
587,1,10630,-9.909128427505493,,10630,-9.909128427505493,0
588,1,10631,-9.909128427505493,,10631,-9.909128427505493,0
589,1,10632,-9.909128427505493,,10632,-9.909128427505493,0
590,1,10633,-9.909128427505493,,10633,-9.909128427505493,0
591,1,10634,-9.909128427505493,,10634,-9.909128427505493,0
592,1,10635,-9.909128427505493,,10635,-9.909128427505493,0
593,1,10636,-9.909128427505493,,10636,-9.909128427505493,0
594,0,10637,-9.909128427505493,,10637,-9.909128427505493,5
595,1,10638,-9.909128427505493,,10638,-9.909128427505493,0
596,1,10639,-9.909128427505493,,10639,-9.909128427505493,0
597,1,10640,-9.909128427505493,,10640,-9.909128427505493,0
598,1,10641,-9.909128427505493,,10641,-9.909128427505493,0
599,1,10642,-9.909128427505493,,10642,-9.909128427505493,0
600,0,10643,-9.909128427505493,,10643,-9.909128427505493,5
601,1,10644,-9.909128427505493,,10644,-9.909128427505493,0
602,1,10645,-9.909128427505493,,10645,-9.909128427505493,0
603,1,10646,-9.909128427505493,,10646,-9.909128427505493,0
604,1,10647,-9.909128427505493,,10647,-9.909128427505493,0
605,1,10648,-9.909128427505493,,10648,-9.909128427505493,0
606,1,10649,-9.909128427505493,,10649,-9.909128427505493,0
607,0,10650,-9.909128427505493,,10650,-9.909128427505493,5
608,1,10651,-9.909128427505493,,10651,-9.909128427505493,0
609,1,10652,-9.909128427505493,,10652,-9.909128427505493,0
610,1,10653,-9.909128427505493,,10653,-9.909128427505493,0
611,1,10654,-9.909128427505493,,10654,-9.909128427505493,0
612,1,10655,-9.909128427505493,,10655,-9.909128427505493,0
613,1,10656,-9.909128427505493,,10656,-9.909128427505493,0
614,1,10657,-9.909128427505493,,10657,-9.909128427505493,0
615,1,10628,-9.909128427505493,,10628,-9.909128427505493,0
616,1,10627,-9.909128427505493,,10627,-9.909128427505493,0
617,1,10626,-9.909128427505493,,10626,-9.909128427505493,0
618,1,10610,-9.909128427505493,,10610,-9.909128427505493,0
619,1,10597,-9.909128427505493,,10597,-9.909128427505493,0
620,1,10598,-9.909128427505493,,10598,-9.909128427505493,0
621,1,10599,-9.909128427505493,,10599,-9.909128427505493,0
622,1,10600,-9.909128427505493,,10600,-9.909128427505493,0
623,1,10601,-9.909128427505493,,10601,-9.909128427505493,0
624,1,10602,-9.909128427505493,,10602,-9.909128427505493,0
625,1,10603,-9.909128427505493,,10603,-9.909128427505493,0
626,1,10604,-9.909128427505493,,10604,-9.909128427505493,0
627,1,10605,-9.909128427505493,,10605,-9.909128427505493,0
628,0,10606,-9.909128427505493,,10606,-9.909128427505493,5
629,1,10607,-9.909128427505493,,10607,-9.909128427505493,0
630,1,10608,-9.909128427505493,,10608,-9.909128427505493,0
631,1,10609,-9.909128427505493,,10609,-9.909128427505493,0
632,1,10611,-9.909128427505493,,10611,-9.909128427505493,0
633,1,10625,-9.909128427505493,,10625,-9.909128427505493,0
634,1,10612,-9.909128427505493,,10612,-9.909128427505493,0
635,0,10613,-9.909128427505493,,10613,-9.909128427505493,100
636,1,10614,-9.909128427505493,,10614,-9.909128427505493,0
637,1,10615,-9.909128427505493,,10615,-9.909128427505493,0
638,1,10616,-9.909128427505493,,10616,-9.909128427505493,0
639,1,10617,-9.909128427505493,,10617,-9.909128427505493,0
640,1,10618,-9.909128427505493,,10618,-9.909128427505493,0
641,1,10619,-9.909128427505493,,10619,-9.909128427505493,0
642,1,10620,-9.909128427505493,,10620,-9.909128427505493,0
643,1,10621,-9.909128427505493,,10621,-9.909128427505493,0
644,1,10622,-9.909128427505493,,10622,-9.909128427505493,0
645,1,10623,-9.909128427505493,,10623,-9.909128427505493,0
646,1,10624,-9.909128427505493,,10624,-9.909128427505493,0
647,1,10531,-9.909128427505493,,10531,-9.909128427505493,0
648,1,10594,-9.909128427505493,,10594,-9.909128427505493,0
649,1,10530,-9.909128427505493,,10530,-9.909128427505493,0
650,1,10464,-9.909128427505493,,10464,-9.909128427505493,0
651,1,10434,-9.909128427505493,,10434,-9.909128427505493,0
652,1,10435,-9.909128427505493,,10435,-9.909128427505493,0
653,1,10436,-9.909128427505493,,10436,-9.909128427505493,0
654,1,10437,-9.909128427505493,,10437,-9.909128427505493,0
655,1,10438,-9.909128427505493,,10438,-9.909128427505493,0
656,1,10439,-9.909128427505493,,10439,-9.909128427505493,0
657,1,10440,-9.909128427505493,,10440,-9.909128427505493,0
658,1,10441,-9.909128427505493,,10441,-9.909128427505493,0
659,0,10442,-9.909128427505493,,10442,-9.909128427505493,5
660,1,10443,-9.909128427505493,,10443,-9.909128427505493,0
661,1,10444,-9.909128427505493,,10444,-9.909128427505493,0
662,1,10445,-9.909128427505493,,10445,-9.909128427505493,0
663,1,10446,-9.909128427505493,,10446,-9.909128427505493,0
664,1,10447,-9.909128427505493,,10447,-9.909128427505493,0
665,1,10448,-9.909128427505493,,10448,-9.909128427505493,0
666,1,10449,-9.909128427505493,,10449,-9.909128427505493,0
667,1,10450,-9.909128427505493,,10450,-9.909128427505493,0
668,1,10451,-9.909128427505493,,10451,-9.909128427505493,0
669,0,10452,-9.909128427505493,,10452,-9.909128427505493,5
670,1,10453,-9.909128427505493,,10453,-9.909128427505493,0
671,1,10454,-9.909128427505493,,10454,-9.909128427505493,0
672,1,10455,-9.909128427505493,,10455,-9.909128427505493,0
673,1,10456,-9.909128427505493,,10456,-9.909128427505493,0
674,0,10457,-9.909128427505493,,10457,-9.909128427505493,5
675,1,10458,-9.909128427505493,,10458,-9.909128427505493,0
676,1,10459,-9.909128427505493,,10459,-9.909128427505493,0
677,1,10460,-9.909128427505493,,10460,-9.909128427505493,0
678,1,10461,-9.909128427505493,,10461,-9.909128427505493,0
679,1,10462,-9.909128427505493,,10462,-9.909128427505493,0
680,1,10433,-9.909128427505493,,10433,-9.909128427505493,0
681,0,10432,-9.909128427505493,,10432,-9.909128427505493,5
682,1,10431,-9.909128427505493,,10431,-9.909128427505493,0
683,1,10415,-9.909128427505493,,10415,-9.909128427505493,0
684,1,10402,-9.909128427505493,,10402,-9.909128427505493,0
685,1,10403,-9.909128427505493,,10403,-9.909128427505493,0
686,1,10404,-9.909128427505493,,10404,-9.909128427505493,0
687,1,10405,-9.909128427505493,,10405,-9.909128427505493,0
688,0,10406,-9.909128427505493,,10406,-9.909128427505493,100
689,1,10407,-9.909128427505493,,10407,-9.909128427505493,0
690,1,10408,-9.909128427505493,,10408,-9.909128427505493,0
691,1,10409,-9.909128427505493,,10409,-9.909128427505493,0
692,1,10410,-9.909128427505493,,10410,-9.909128427505493,0
693,1,10411,-9.909128427505493,,10411,-9.909128427505493,0
694,1,10412,-9.909128427505493,,10412,-9.909128427505493,0
695,1,10413,-9.909128427505493,,10413,-9.909128427505493,0
696,1,10414,-9.909128427505493,,10414,-9.909128427505493,0
697,1,10416,-9.909128427505493,,10416,-9.909128427505493,0
698,1,10430,-9.909128427505493,,10430,-9.909128427505493,0
699,0,10417,-9.909128427505493,,10417,-9.909128427505493,5
700,1,10418,-9.909128427505493,,10418,-9.909128427505493,0
701,1,10419,-9.909128427505493,,10419,-9.909128427505493,0
702,0,10420,-9.909128427505493,,10420,-9.909128427505493,10
703,1,10421,-9.909128427505493,,10421,-9.909128427505493,0
704,1,10422,-9.909128427505493,,10422,-9.909128427505493,0
705,1,10423,-9.909128427505493,,10423,-9.909128427505493,0
706,1,10424,-9.909128427505493,,10424,-9.909128427505493,0
707,1,10425,-9.909128427505493,,10425,-9.909128427505493,0
708,1,10426,-9.909128427505493,,10426,-9.909128427505493,0
709,1,10427,-9.909128427505493,,10427,-9.909128427505493,0
710,1,10428,-9.909128427505493,,10428,-9.909128427505493,0
711,0,10429,-9.909128427505493,,10429,-9.909128427505493,100
712,1,10463,-9.909128427505493,,10463,-9.909128427505493,0
713,0,10465,-9.909128427505493,,10465,-9.909128427505493,10
714,1,10528,-9.909128427505493,,10528,-9.909128427505493,0
715,1,10466,-9.909128427505493,,10466,-9.909128427505493,0
716,1,10499,-9.909128427505493,,10499,-9.909128427505493,0
717,1,10500,-9.909128427505493,,10500,-9.909128427505493,0
718,1,10501,-9.909128427505493,,10501,-9.909128427505493,0
719,1,10502,-9.909128427505493,,10502,-9.909128427505493,0
720,1,10503,-9.909128427505493,,10503,-9.909128427505493,0
721,1,10504,-9.909128427505493,,10504,-9.909128427505493,0
722,1,10505,-9.909128427505493,,10505,-9.909128427505493,0
723,1,10506,-9.909128427505493,,10506,-9.909128427505493,0
724,1,10507,-9.909128427505493,,10507,-9.909128427505493,0
725,1,10508,-9.909128427505493,,10508,-9.909128427505493,0
726,1,10509,-9.909128427505493,,10509,-9.909128427505493,0
727,1,10510,-9.909128427505493,,10510,-9.909128427505493,0
728,1,10511,-9.909128427505493,,10511,-9.909128427505493,0
729,1,10512,-9.909128427505493,,10512,-9.909128427505493,0
730,1,10513,-9.909128427505493,,10513,-9.909128427505493,0
731,1,10514,-9.909128427505493,,10514,-9.909128427505493,0
732,0,10515,-9.909128427505493,,10515,-9.909128427505493,10
733,1,10516,-9.909128427505493,,10516,-9.909128427505493,0
734,1,10517,-9.909128427505493,,10517,-9.909128427505493,0
735,1,10518,-9.909128427505493,,10518,-9.909128427505493,0
736,1,10519,-9.909128427505493,,10519,-9.909128427505493,0
737,1,10520,-9.909128427505493,,10520,-9.909128427505493,0
738,1,10521,-9.909128427505493,,10521,-9.909128427505493,0
739,1,10522,-9.909128427505493,,10522,-9.909128427505493,0
740,1,10523,-9.909128427505493,,10523,-9.909128427505493,0
741,1,10524,-9.909128427505493,,10524,-9.909128427505493,0
742,1,10525,-9.909128427505493,,10525,-9.909128427505493,0
743,1,10526,-9.909128427505493,,10526,-9.909128427505493,0
744,1,10527,-9.909128427505493,,10527,-9.909128427505493,0
745,1,10498,-9.909128427505493,,10498,-9.909128427505493,0
746,1,10497,-9.909128427505493,,10497,-9.909128427505493,0
747,1,10496,-9.909128427505493,,10496,-9.909128427505493,0
748,1,10480,-9.909128427505493,,10480,-9.909128427505493,0
749,1,10467,-9.909128427505493,,10467,-9.909128427505493,0
750,1,10468,-9.909128427505493,,10468,-9.909128427505493,0
751,1,10469,-9.909128427505493,,10469,-9.909128427505493,0
752,1,10470,-9.909128427505493,,10470,-9.909128427505493,0
753,0,10471,-9.909128427505493,,10471,-9.909128427505493,5
754,1,10472,-9.909128427505493,,10472,-9.909128427505493,0
755,1,10473,-9.909128427505493,,10473,-9.909128427505493,0
756,1,10474,-9.909128427505493,,10474,-9.909128427505493,0
757,1,10475,-9.909128427505493,,10475,-9.909128427505493,0
758,1,10476,-9.909128427505493,,10476,-9.909128427505493,0
759,1,10477,-9.909128427505493,,10477,-9.909128427505493,0
760,0,10478,-9.909128427505493,,10478,-9.909128427505493,100
761,1,10479,-9.909128427505493,,10479,-9.909128427505493,0
762,1,10481,-9.909128427505493,,10481,-9.909128427505493,0
763,1,10495,-9.909128427505493,,10495,-9.909128427505493,0
