,right,cam,cam_time,rate,ctm,ctm_time,error_level
449,1,11207,-93.39671730995178,,11207,-93.39671730995178,0
450,1,11208,-93.39671730995178,,11208,-93.39671730995178,0
451,1,11209,-93.39671730995178,,11209,-93.39671730995178,0
452,1,11243,-93.39671730995178,,11243,-93.39671730995178,0
453,1,11245,-93.39671730995178,,11245,-93.39671730995178,0
454,1,11308,-93.39671730995178,,11308,-93.39671730995178,0
455,1,11246,-93.39671730995178,,11246,-93.39671730995178,0
456,1,11279,-93.39671730995178,,11279,-93.39671730995178,0
457,1,11280,-93.39671730995178,,11280,-93.39671730995178,0
458,1,11281,-93.39671730995178,,11281,-93.39671730995178,0
459,1,11282,-93.39671730995178,,11282,-93.39671730995178,0
460,1,11283,-93.39671730995178,,11283,-93.39671730995178,0
461,1,11284,-93.39671730995178,,11284,-93.39671730995178,0
462,1,11285,-93.39671730995178,,11285,-93.39671730995178,0
463,1,11286,-93.39671730995178,,11286,-93.39671730995178,0
464,0,11287,-93.39671730995178,,11287,-93.39671730995178,5
465,1,11288,-93.39671730995178,,11288,-93.39671730995178,0
466,1,11289,-93.39671730995178,,11289,-93.39671730995178,0
467,1,11290,-93.39671730995178,,11290,-93.39671730995178,0
468,1,11291,-93.39671730995178,,11291,-93.39671730995178,0
469,1,11292,-93.39671730995178,,11292,-93.39671730995178,0
470,0,11293,-93.39671730995178,,11293,-93.39671730995178,10
471,1,11294,-93.39671730995178,,11294,-93.39671730995178,0
472,1,11295,-93.39671730995178,,11295,-93.39671730995178,0
473,1,11296,-93.39671730995178,,11296,-93.39671730995178,0
474,1,11297,-93.39671730995178,,11297,-93.39671730995178,0
475,1,11298,-93.39671730995178,,11298,-93.39671730995178,0
476,1,11299,-93.39671730995178,,11299,-93.39671730995178,0
477,1,11300,-93.39671730995178,,11300,-93.39671730995178,0
478,1,11301,-93.39671730995178,,11301,-93.39671730995178,0
479,1,11302,-93.39671730995178,,11302,-93.39671730995178,0
480,1,11303,-93.39671730995178,,11303,-93.39671730995178,0
481,1,11304,-93.39671730995178,,11304,-93.39671730995178,0
482,1,11305,-93.39671730995178,,11305,-93.39671730995178,0
483,0,11306,-93.39671730995178,,11306,-93.39671730995178,5
484,1,11307,-93.39671730995178,,11307,-93.39671730995178,0
485,1,11278,-93.39671730995178,,11278,-93.39671730995178,0
486,1,11277,-93.39671730995178,,11277,-93.39671730995178,0
487,1,11276,-93.39671730995178,,11276,-93.39671730995178,0
488,1,11260,-93.39671730995178,,11260,-93.39671730995178,0
489,1,11247,-93.39671730995178,,11247,-93.39671730995178,0
490,1,11248,-93.39671730995178,,11248,-93.39671730995178,0
491,1,11249,-93.39671730995178,,11249,-93.39671730995178,0
492,1,11250,-93.39671730995178,,11250,-93.39671730995178,0
493,1,11251,-93.39671730995178,,11251,-93.39671730995178,0
494,1,11252,-93.39671730995178,,11252,-93.39671730995178,0
495,1,11253,-93.39671730995178,,11253,-93.39671730995178,0
496,1,11254,-93.39671730995178,,11254,-93.39671730995178,0
497,1,11255,-93.39671730995178,,11255,-93.39671730995178,0
498,1,11256,-93.39671730995178,,11256,-93.39671730995178,0
499,1,11257,-93.39671730995178,,11257,-93.39671730995178,0
500,1,11258,-93.39671730995178,,11258,-93.39671730995178,0
501,1,11259,-93.39671730995178,,11259,-93.39671730995178,0
502,1,11261,-93.39671730995178,,11261,-93.39671730995178,0
503,1,11275,-93.39671730995178,,11275,-93.39671730995178,0
504,1,11262,-93.39671730995178,,11262,-93.39671730995178,0
505,1,11263,-93.39671730995178,,11263,-93.39671730995178,0
506,1,11264,-93.39671730995178,,11264,-93.39671730995178,0
507,1,11265,-93.39671730995178,,11265,-93.39671730995178,0
508,1,11266,-93.39671730995178,,11266,-93.39671730995178,0
509,1,11267,-93.39671730995178,,11267,-93.39671730995178,0
510,1,11268,-93.39671730995178,,11268,-93.39671730995178,0
511,1,11269,-93.39671730995178,,11269,-93.39671730995178,0
512,1,11270,-93.39671730995178,,11270,-93.39671730995178,0
513,1,11271,-93.39671730995178,,11271,-93.39671730995178,0
514,1,11272,-93.39671730995178,,11272,-93.39671730995178,0
515,1,11273,-93.39671730995178,,11273,-93.39671730995178,0
516,1,11274,-93.39671730995178,,11274,-93.39671730995178,0
517,1,10921,-93.39671730995178,,10921,-93.39671730995178,0
518,1,11179,-93.39671730995178,,11179,-93.39671730995178,0
519,1,10920,-93.39671730995178,,10920,-93.39671730995178,0
520,1,10659,-93.39671730995178,,10659,-93.39671730995178,0
521,1,10564,-93.39671730995178,,10564,-93.39671730995178,0
522,1,10565,-93.39671730995178,,10565,-93.39671730995178,0
523,1,10566,-93.39671730995178,,10566,-93.39671730995178,0
524,1,10567,-93.39671730995178,,10567,-93.39671730995178,0
525,1,10568,-93.39671730995178,,10568,-93.39671730995178,0
526,1,10569,-93.39671730995178,,10569,-93.39671730995178,0
527,1,10570,-93.39671730995178,,10570,-93.39671730995178,0
528,1,10571,-93.39671730995178,,10571,-93.39671730995178,0
529,1,10572,-93.39671730995178,,10572,-93.39671730995178,0
530,1,10573,-93.39671730995178,,10573,-93.39671730995178,0
531,1,10574,-93.39671730995178,,10574,-93.39671730995178,0
532,1,10575,-93.39671730995178,,10575,-93.39671730995178,0
533,1,10576,-93.39671730995178,,10576,-93.39671730995178,0
534,1,10577,-93.39671730995178,,10577,-93.39671730995178,0
535,1,10578,-93.39671730995178,,10578,-93.39671730995178,0
536,1,10579,-93.39671730995178,,10579,-93.39671730995178,0
537,1,10580,-93.39671730995178,,10580,-93.39671730995178,0
538,1,10581,-93.39671730995178,,10581,-93.39671730995178,0
539,1,10582,-93.39671730995178,,10582,-93.39671730995178,0
540,1,10583,-93.39671730995178,,10583,-93.39671730995178,0
541,1,10584,-93.39671730995178,,10584,-93.39671730995178,0
542,1,10585,-93.39671730995178,,10585,-93.39671730995178,0
543,1,10586,-93.39671730995178,,10586,-93.39671730995178,0
544,1,10587,-93.39671730995178,,10587,-93.39671730995178,0
545,1,10588,-93.39671730995178,,10588,-93.39671730995178,0
546,1,10589,-93.39671730995178,,10589,-93.39671730995178,0
547,1,10590,-93.39671730995178,,10590,-93.39671730995178,0
548,1,10591,-93.39671730995178,,10591,-93.39671730995178,0
549,1,10592,-93.39671730995178,,10592,-93.39671730995178,0
550,1,10563,-93.39671730995178,,10563,-93.39671730995178,0
551,1,10562,-93.39671730995178,,10562,-93.39671730995178,0
552,1,10561,-93.39671730995178,,10561,-93.39671730995178,0
553,1,10545,-93.39671730995178,,10545,-93.39671730995178,0
554,1,10532,-93.39671730995178,,10532,-93.39671730995178,0
555,1,10533,-93.39671730995178,,10533,-93.39671730995178,0
556,1,10534,-93.39671730995178,,10534,-93.39671730995178,0
557,1,10535,-93.39671730995178,,10535,-93.39671730995178,0
558,1,10536,-93.39671730995178,,10536,-93.39671730995178,0
559,1,10537,-93.39671730995178,,10537,-93.39671730995178,0
560,1,10538,-93.39671730995178,,10538,-93.39671730995178,0
561,1,10539,-93.39671730995178,,10539,-93.39671730995178,0
562,1,10540,-93.39671730995178,,10540,-93.39671730995178,0
563,1,10541,-93.39671730995178,,10541,-93.39671730995178,0
564,1,10542,-93.39671730995178,,10542,-93.39671730995178,0
565,1,10543,-93.39671730995178,,10543,-93.39671730995178,0
566,1,10544,-93.39671730995178,,10544,-93.39671730995178,0
567,1,10546,-93.39671730995178,,10546,-93.39671730995178,0
568,1,10560,-93.39671730995178,,10560,-93.39671730995178,0
569,1,10547,-93.39671730995178,,10547,-93.39671730995178,0
570,1,10548,-93.39671730995178,,10548,-93.39671730995178,0
571,1,10549,-93.39671730995178,,10549,-93.39671730995178,0
572,1,10550,-93.39671730995178,,10550,-93.39671730995178,0
573,1,10551,-93.39671730995178,,10551,-93.39671730995178,0
574,1,10552,-93.39671730995178,,10552,-93.39671730995178,0
575,1,10553,-93.39671730995178,,10553,-93.39671730995178,0
576,1,10554,-93.39671730995178,,10554,-93.39671730995178,0
577,1,10555,-93.39671730995178,,10555,-93.39671730995178,0
578,1,10556,-93.39671730995178,,10556,-93.39671730995178,0
579,1,10557,-93.39671730995178,,10557,-93.39671730995178,0
580,1,10558,-93.39671730995178,,10558,-93.39671730995178,0
581,1,10559,-93.39671730995178,,10559,-93.39671730995178,0
582,1,10593,-93.39671730995178,,10593,-93.39671730995178,0
583,1,10595,-93.39671730995178,,10595,-93.39671730995178,0
584,1,10658,-93.39671730995178,,10658,-93.39671730995178,0
585,1,10596,-93.39671730995178,,10596,-93.39671730995178,0
586,1,10629,-93.39671730995178,,10629,-93.39671730995178,0
587,1,10630,-93.39671730995178,,10630,-93.39671730995178,0
588,1,10631,-93.39671730995178,,10631,-93.39671730995178,0
589,1,10632,-93.39671730995178,,10632,-93.39671730995178,0
590,1,10633,-93.39671730995178,,10633,-93.39671730995178,0
591,1,10634,-93.39671730995178,,10634,-93.39671730995178,0
592,1,10635,-93.39671730995178,,10635,-93.39671730995178,0
593,1,10636,-93.39671730995178,,10636,-93.39671730995178,0
594,1,10637,-93.39671730995178,,10637,-93.39671730995178,0
595,1,10638,-93.39671730995178,,10638,-93.39671730995178,0
596,1,10639,-93.39671730995178,,10639,-93.39671730995178,0
597,1,10640,-93.39671730995178,,10640,-93.39671730995178,0
598,0,10641,-93.39671730995178,,10641,-93.39671730995178,5
599,1,10642,-93.39671730995178,,10642,-93.39671730995178,0
600,1,10643,-93.39671730995178,,10643,-93.39671730995178,0
601,1,10644,-93.39671730995178,,10644,-93.39671730995178,0
602,1,10645,-93.39671730995178,,10645,-93.39671730995178,0
603,1,10646,-93.39671730995178,,10646,-93.39671730995178,0
604,1,10647,-93.39671730995178,,10647,-93.39671730995178,0
605,1,10648,-93.39671730995178,,10648,-93.39671730995178,0
606,1,10649,-93.39671730995178,,10649,-93.39671730995178,0
607,0,10650,-93.39671730995178,,10650,-93.39671730995178,5
608,1,10651,-93.39671730995178,,10651,-93.39671730995178,0
609,1,10652,-93.39671730995178,,10652,-93.39671730995178,0
610,1,10653,-93.39671730995178,,10653,-93.39671730995178,0
611,1,10654,-93.39671730995178,,10654,-93.39671730995178,0
612,1,10655,-93.39671730995178,,10655,-93.39671730995178,0
613,1,10656,-93.39671730995178,,10656,-93.39671730995178,0
614,1,10657,-93.39671730995178,,10657,-93.39671730995178,0
615,1,10628,-93.39671730995178,,10628,-93.39671730995178,0
616,1,10627,-93.39671730995178,,10627,-93.39671730995178,0
617,1,10626,-93.39671730995178,,10626,-93.39671730995178,0
618,1,10610,-93.39671730995178,,10610,-93.39671730995178,0
619,1,10597,-93.39671730995178,,10597,-93.39671730995178,0
620,1,10598,-93.39671730995178,,10598,-93.39671730995178,0
621,1,10599,-93.39671730995178,,10599,-93.39671730995178,0
622,1,10600,-93.39671730995178,,10600,-93.39671730995178,0
623,1,10601,-93.39671730995178,,10601,-93.39671730995178,0
624,0,10602,-93.39671730995178,,10602,-93.39671730995178,5
625,1,10603,-93.39671730995178,,10603,-93.39671730995178,0
626,1,10604,-93.39671730995178,,10604,-93.39671730995178,0
627,1,10605,-93.39671730995178,,10605,-93.39671730995178,0
628,1,10606,-93.39671730995178,,10606,-93.39671730995178,0
629,1,10607,-93.39671730995178,,10607,-93.39671730995178,0
630,1,10608,-93.39671730995178,,10608,-93.39671730995178,0
631,1,10609,-93.39671730995178,,10609,-93.39671730995178,0
632,1,10611,-93.39671730995178,,10611,-93.39671730995178,0
633,1,10625,-93.39671730995178,,10625,-93.39671730995178,0
634,0,10612,-93.39671730995178,,10612,-93.39671730995178,5
635,1,10613,-93.39671730995178,,10613,-93.39671730995178,0
636,1,10614,-93.39671730995178,,10614,-93.39671730995178,0
637,1,10615,-93.39671730995178,,10615,-93.39671730995178,0
638,1,10616,-93.39671730995178,,10616,-93.39671730995178,0
639,1,10617,-93.39671730995178,,10617,-93.39671730995178,0
640,0,10618,-93.39671730995178,,10618,-93.39671730995178,10
641,1,10619,-93.39671730995178,,10619,-93.39671730995178,0
642,1,10620,-93.39671730995178,,10620,-93.39671730995178,0
643,1,10621,-93.39671730995178,,10621,-93.39671730995178,0
644,1,10622,-93.39671730995178,,10622,-93.39671730995178,0
645,1,10623,-93.39671730995178,,10623,-93.39671730995178,0
646,1,10624,-93.39671730995178,,10624,-93.39671730995178,0
647,1,10531,-93.39671730995178,,10531,-93.39671730995178,0
648,1,10594,-93.39671730995178,,10594,-93.39671730995178,0
649,1,10530,-93.39671730995178,,10530,-93.39671730995178,0
650,1,10464,-93.39671730995178,,10464,-93.39671730995178,0
651,1,10434,-93.39671730995178,,10434,-93.39671730995178,0
652,1,10435,-93.39671730995178,,10435,-93.39671730995178,0
653,1,10436,-93.39671730995178,,10436,-93.39671730995178,0
654,1,10437,-93.39671730995178,,10437,-93.39671730995178,0
655,1,10438,-93.39671730995178,,10438,-93.39671730995178,0
656,1,10439,-93.39671730995178,,10439,-93.39671730995178,0
657,1,10440,-93.39671730995178,,10440,-93.39671730995178,0
658,1,10441,-93.39671730995178,,10441,-93.39671730995178,0
659,1,10442,-93.39671730995178,,10442,-93.39671730995178,0
660,1,10443,-93.39671730995178,,10443,-93.39671730995178,0
661,0,10444,-93.39671730995178,,10444,-93.39671730995178,5
662,1,10445,-93.39671730995178,,10445,-93.39671730995178,0
663,1,10446,-93.39671730995178,,10446,-93.39671730995178,0
664,1,10447,-93.39671730995178,,10447,-93.39671730995178,0
665,0,10448,-93.39671730995178,,10448,-93.39671730995178,5
666,1,10449,-93.39671730995178,,10449,-93.39671730995178,0
667,1,10450,-93.39671730995178,,10450,-93.39671730995178,0
668,1,10451,-93.39671730995178,,10451,-93.39671730995178,0
669,1,10452,-93.39671730995178,,10452,-93.39671730995178,0
670,1,10453,-93.39671730995178,,10453,-93.39671730995178,0
671,1,10454,-93.39671730995178,,10454,-93.39671730995178,0
672,1,10455,-93.39671730995178,,10455,-93.39671730995178,0
673,1,10456,-93.39671730995178,,10456,-93.39671730995178,0
674,1,10457,-93.39671730995178,,10457,-93.39671730995178,0
675,1,10458,-93.39671730995178,,10458,-93.39671730995178,0
676,1,10459,-93.39671730995178,,10459,-93.39671730995178,0
677,1,10460,-93.39671730995178,,10460,-93.39671730995178,0
678,1,10461,-93.39671730995178,,10461,-93.39671730995178,0
679,1,10462,-93.39671730995178,,10462,-93.39671730995178,0
680,0,10433,-93.39671730995178,,10433,-93.39671730995178,5
681,1,10432,-93.39671730995178,,10432,-93.39671730995178,0
682,1,10431,-93.39671730995178,,10431,-93.39671730995178,0
683,0,10415,-93.39671730995178,,10415,-93.39671730995178,5
684,1,10402,-93.39671730995178,,10402,-93.39671730995178,0
685,1,10403,-93.39671730995178,,10403,-93.39671730995178,0
686,1,10404,-93.39671730995178,,10404,-93.39671730995178,0
687,1,10405,-93.39671730995178,,10405,-93.39671730995178,0
688,1,10406,-93.39671730995178,,10406,-93.39671730995178,0
689,0,10407,-93.39671730995178,,10407,-93.39671730995178,10
690,1,10408,-93.39671730995178,,10408,-93.39671730995178,0
691,1,10409,-93.39671730995178,,10409,-93.39671730995178,0
692,1,10410,-93.39671730995178,,10410,-93.39671730995178,0
693,1,10411,-93.39671730995178,,10411,-93.39671730995178,0
694,1,10412,-93.39671730995178,,10412,-93.39671730995178,0
695,1,10413,-93.39671730995178,,10413,-93.39671730995178,0
696,1,10414,-93.39671730995178,,10414,-93.39671730995178,0
697,1,10416,-93.39671730995178,,10416,-93.39671730995178,0
698,1,10430,-93.39671730995178,,10430,-93.39671730995178,0
699,1,10417,-93.39671730995178,,10417,-93.39671730995178,0
700,1,10418,-93.39671730995178,,10418,-93.39671730995178,0
701,1,10419,-93.39671730995178,,10419,-93.39671730995178,0
702,1,10420,-93.39671730995178,,10420,-93.39671730995178,0
703,1,10421,-93.39671730995178,,10421,-93.39671730995178,0
704,1,10422,-93.39671730995178,,10422,-93.39671730995178,0
705,1,10423,-93.39671730995178,,10423,-93.39671730995178,0
706,1,10424,-93.39671730995178,,10424,-93.39671730995178,0
707,1,10425,-93.39671730995178,,10425,-93.39671730995178,0
708,1,10426,-93.39671730995178,,10426,-93.39671730995178,0
709,1,10427,-93.39671730995178,,10427,-93.39671730995178,0
710,1,10428,-93.39671730995178,,10428,-93.39671730995178,0
711,1,10429,-93.39671730995178,,10429,-93.39671730995178,0
712,1,10463,-93.39671730995178,,10463,-93.39671730995178,0
713,1,10465,-93.39671730995178,,10465,-93.39671730995178,0
714,1,10528,-93.39671730995178,,10528,-93.39671730995178,0
715,1,10466,-93.39671730995178,,10466,-93.39671730995178,0
716,1,10499,-93.39671730995178,,10499,-93.39671730995178,0
717,1,10500,-93.39671730995178,,10500,-93.39671730995178,0
718,1,10501,-93.39671730995178,,10501,-93.39671730995178,0
719,1,10502,-93.39671730995178,,10502,-93.39671730995178,0
720,1,10503,-93.39671730995178,,10503,-93.39671730995178,0
721,1,10504,-93.39671730995178,,10504,-93.39671730995178,0
722,1,10505,-93.39671730995178,,10505,-93.39671730995178,0
723,1,10506,-93.39671730995178,,10506,-93.39671730995178,0
724,1,10507,-93.39671730995178,,10507,-93.39671730995178,0
725,0,10508,-93.39671730995178,,10508,-93.39671730995178,100
726,1,10509,-93.39671730995178,,10509,-93.39671730995178,0
727,1,10510,-93.39671730995178,,10510,-93.39671730995178,0
728,1,10511,-93.39671730995178,,10511,-93.39671730995178,0
729,1,10512,-93.39671730995178,,10512,-93.39671730995178,0
730,1,10513,-93.39671730995178,,10513,-93.39671730995178,0
731,0,10514,-93.39671730995178,,10514,-93.39671730995178,5
732,1,10515,-93.39671730995178,,10515,-93.39671730995178,0
733,1,10516,-93.39671730995178,,10516,-93.39671730995178,0
734,0,10517,-93.39671730995178,,10517,-93.39671730995178,10
735,1,10518,-93.39671730995178,,10518,-93.39671730995178,0
736,1,10519,-93.39671730995178,,10519,-93.39671730995178,0
737,1,10520,-93.39671730995178,,10520,-93.39671730995178,0
738,1,10521,-93.39671730995178,,10521,-93.39671730995178,0
739,0,10522,-93.39671730995178,,10522,-93.39671730995178,5
740,1,10523,-93.39671730995178,,10523,-93.39671730995178,0
741,1,10524,-93.39671730995178,,10524,-93.39671730995178,0
742,1,10525,-93.39671730995178,,10525,-93.39671730995178,0
743,1,10526,-93.39671730995178,,10526,-93.39671730995178,0
744,1,10527,-93.39671730995178,,10527,-93.39671730995178,0
745,1,10498,-93.39671730995178,,10498,-93.39671730995178,0
746,1,10497,-93.39671730995178,,10497,-93.39671730995178,0
747,1,10496,-93.39671730995178,,10496,-93.39671730995178,0
748,1,10480,-93.39671730995178,,10480,-93.39671730995178,0
749,1,10467,-93.39671730995178,,10467,-93.39671730995178,0
750,1,10468,-93.39671730995178,,10468,-93.39671730995178,0
751,1,10469,-93.39671730995178,,10469,-93.39671730995178,0
752,1,10470,-93.39671730995178,,10470,-93.39671730995178,0
753,1,10471,-93.39671730995178,,10471,-93.39671730995178,0
754,1,10472,-93.39671730995178,,10472,-93.39671730995178,0
755,1,10473,-93.39671730995178,,10473,-93.39671730995178,0
756,1,10474,-93.39671730995178,,10474,-93.39671730995178,0
757,1,10475,-93.39671730995178,,10475,-93.39671730995178,0
758,1,10476,-93.39671730995178,,10476,-93.39671730995178,0
759,1,10477,-93.39671730995178,,10477,-93.39671730995178,0
760,0,10478,-93.39671730995178,,10478,-93.39671730995178,5
761,1,10479,-93.39671730995178,,10479,-93.39671730995178,0
762,1,10481,-93.39671730995178,,10481,-93.39671730995178,0
763,1,10495,-93.39671730995178,,10495,-93.39671730995178,0
